"make","model","parent_generation","type"
"AC","3000ME","1979-1985","Car Covers"
"AC","Greyhound","1959-1963","Car Covers"
"AC","Shelby Cobra","1962-1967","Car Covers"
"AM General","Hummer","","SUV Covers"
"AMC","AMX","1968-1970","Car Covers"
"AMC","AMX","1978-1980","Car Covers"
"AMC","Ambassador","1965-1973","Car Covers"
"AMC","Classic","1961-1966","Car Covers"
"AMC","Concord","1978-1983","Car Covers"
"AMC","Eagle","1980-1987","Car Covers"
"AMC","Gremlin","1970-1978","Car Covers"
"AMC","Hornet","1970-1972","Car Covers"
"AMC","Hornet","1973-1977","Car Covers"
"AMC","Javelin","1965-1974","Car Covers"
"AMC","Marlin","1965-1967","Car Covers"
"AMC","Matador","1971-1978","Car Covers"
"AMC","Pacer","1975-1980","Car Covers"
"AMC","Rambler Ambassador","1958-1962","Car Covers"
"AMC","Rambler Ambassador","1963-1964","Car Covers"
"AMC","Rambler Ambassador","1965-1966","Car Covers"
"AMC","Rambler American","1958-1960","Car Covers"
"AMC","Rambler American","1961-1963","Car Covers"
"AMC","Rambler American","1964-1969","Car Covers"
"AMC","Rambler Classic","1961-1964","Car Covers"
"AMC","Rambler Classic","1965-1966","Car Covers"
"AMC","Rambler Cross Country","1958-1962","Car Covers"
"AMC","Rebel","1966-1970","Car Covers"
"AMC","Renault Alliance","1983-1987","Car Covers"
"AMC","Spirit","1979-1983","Car Covers"
"Acura","CL","1997-2003","Car Covers"
"Acura","CSX","2006-2011","Car Covers"
"Acura","EL","1997-2005","Car Covers"
"Acura","ILX","2013-2022","Car Covers"
"Acura","Integra","1985-1989","Car Covers"
"Acura","Integra","1990-2001","Car Covers"
"Acura","Integra","2023-2024","Car Covers"
"Acura","Legend","1986-1990","Car Covers"
"Acura","Legend","1991-1996","Car Covers"
"Acura","MDX","2001-2013","SUV Covers"
"Acura","MDX","2014-2024","SUV Covers"
"Acura","NSX","1990-2022","Car Covers"
"Acura","RDX","2007-2024","SUV Covers"
"Acura","RL","1995-2012","Car Covers"
"Acura","RLX","2014-2022","Car Covers"
"Acura","RSX","2002-2006","Car Covers"
"Acura","SLX","1996-1999","SUV Covers"
"Acura","TL","1996-2008","Car Covers"
"Acura","TL","2009-2014","Car Covers"
"Acura","TLX","2015-2020","Car Covers"
"Acura","TLX","2021-2024","Car Covers"
"Acura","TSX","2004-2014","Car Covers"
"Acura","Vigor","1992-1994","Car Covers"
"Acura","ZDX","2010-2013","Car Covers"
"Alfa Romeo","147","2002-2007","Car Covers"
"Alfa Romeo","156","2002-2004","Car Covers"
"Alfa Romeo","1600 Junior Zagato","1972-1976","Car Covers"
"Alfa Romeo","164","1991-1995","Car Covers"
