"make","model","parent_generation"
"AC","3000ME","1979-1985"
"AC","Greyhound","1959-1963"
"AC","Shelby Cobra","1962-1967"
"AM General","Hummer",""
"AMC","Eagle","1980-1987"
"AMC","Javelin","1965-1974"
"AMC","Rambler American","1964-1969"
"AMC","Renault Alliance","1983-1987"
"AMC","Ambassador","1965-1973"
"AMC","Hornet","1973-1977"
"AMC","Rambler Ambassador","1965-1966"
"AMC","Gremlin","1970-1978"
"AMC","Concord","1978-1983"
"AMC","Rambler Cross Country","1958-1962"
"AMC","Spirit","1979-1983"
"AMC","Rambler Ambassador","1958-1962"
"AMC","Matador","1971-1978"
"AMC","Pacer","1975-1980"
"AMC","Rambler Classic","1965-1966"
"AMC","Rambler American","1958-1960"
"AMC","Marlin","1965-1967"
"AMC","AMX","1978-1980"
"AMC","Rambler Classic","1961-1964"
"AMC","AMX","1968-1970"
"AMC","Rebel","1966-1970"
"AMC","Rambler Ambassador","1963-1964"
"AMC","Rambler American","1961-1963"
"AMC","Hornet","1970-1972"
"AMC","Classic","1961-1966"
"Acura","TLX","2015-2020"
"Acura","RDX","2007-2024"
"Acura","ILX","2013-2022"
"Acura","TSX","2004-2014"
"Acura","SLX","1996-1999"
"Acura","TL","1996-2008"
"Acura","EL","1997-2005"
"Acura","CL","1997-2003"
"Acura","TLX","2021-2024"
"Acura","RL","1995-2012"
"Acura","NSX","1990-2022"
"Acura","RSX","2002-2006"
"Acura","Vigor","1992-1994"
"Acura","RLX","2014-2022"
"Acura","TL","2009-2014"
"Acura","Integra","2023-2024"
"Acura","CSX","2006-2011"
"Acura","Integra","1990-2001"
"Acura","Legend","1991-1996"
"Acura","ZDX","2010-2013"
"Acura","Integra","1985-1989"
"Acura","MDX","2001-2013"
"Acura","Legend","1986-1990"
"Acura","MDX","2014-2024"
"Alfa Romeo","Alfetta","1975-1977"
"Alfa Romeo","Spider","2006-2009"
"Alfa Romeo","Sprint","1977-1979"
"Alfa Romeo","Giulia","2017-2023"
"Alfa Romeo","Stelvio","2017-2024"
"Alfa Romeo","156","2002-2004"
"Alfa Romeo","147","2002-2007"
"Alfa Romeo","1600 Junior Zagato","1972-1976"
"Alfa Romeo","Montreal","1970-1977"
"Alfa Romeo","MiTo","2009-2018"
"Alfa Romeo","Spider","1970-1975"
"Alfa Romeo","GT","1966-1976"
"Alfa Romeo","Spider","1966-1969"
"Alfa Romeo","4C","2015-2021"
"Alfa Romeo","164","1991-1995"
"Alfa Romeo","Duetto 1600 Spider","1966-1968"
"Alfa Romeo","Giulia","1962-1977"
"Alfa Romeo","Brera","2006-2009"
"Alfa Romeo","Giulietta","2009-2019"
"Alfa Romeo","Berlina","1969-1974"
"Alfa Romeo","GT","2003-2010"
"Alfa Romeo","Spider","1976-1994"
"Alfa Romeo","2600","1962-1968"
"Alfa Romeo","Milano","1986-1989"
"Alfa Romeo","2000","1958-1962"
"Alfa Romeo","1900","1950-1959"
"Alfa Romeo","2000 GTV","1971-1976"
"Alfa Romeo","Giulietta","1954-1963"
"Alfa Romeo","Giulietta","1977-1985"
"Amphicar","770","1961-1968"
"Aston Martin","DBS","2009-2023"
"Aston Martin","DB9","2005-2016"
"Aston Martin","Rapide","2010-2017"
"Aston Martin","DB11","2017-2023"
"Aston Martin","DB7","1997-2004"
"Aston Martin","Virage","1989-1994"
"Aston Martin","Vantage","2005-2024"
"Aston Martin","Rapide AMR","2019"
"Aston Martin","Lagonda","1977-1989"
"Aston Martin","DB12","2024"
"Aston Martin","V8","1972-1989"
"Aston Martin","DBX","2021-2023"
"Aston Martin","Vanquish","2001-2019"
"Audi","RS7","2014-2024"
"Audi","Q2","2017-2023"
"Audi","Coupe Hatchback","1990-1991"
